"","date","wind_speed","wind_direction"
"2350",2018-04-08 21:00:00,3.3,20.8
"2351",2018-04-08 22:00:00,3.2,30.2
"2352",2018-04-08 23:00:00,3.1,36.3
"2353",2018-04-09 00:00:00,2.7,31.1
"2354",2018-04-09 01:00:00,2.6,38
"2355",2018-04-09 02:00:00,2.4,30.2
"2356",2018-04-09 03:00:00,2.7,26.5
"2357",2018-04-09 04:00:00,2.8,32.4
"2358",2018-04-09 05:00:00,2.6,37.4
"2359",2018-04-09 06:00:00,2.7,35.8
"2360",2018-04-09 07:00:00,2.9,44.3
"2361",2018-04-09 08:00:00,2.9,54.3
"2362",2018-04-09 09:00:00,2.9,58.1
"2363",2018-04-09 10:00:00,3,65.4
"2364",2018-04-09 11:00:00,2.9,78.2
"2365",2018-04-09 12:00:00,2.8,95.2
"2366",2018-04-09 13:00:00,3.4,102
"2367",2018-04-09 14:00:00,3,98.6
"2368",2018-04-09 15:00:00,3.1,110.8
"2369",2018-04-09 16:00:00,2.6,96.2
"2370",2018-04-09 17:00:00,2.6,99.5
"2371",2018-04-09 18:00:00,2.8,106.7
"2372",2018-04-09 19:00:00,2.8,105.7
"2373",2018-04-09 20:00:00,2.5,97.1
"2374",2018-04-09 21:00:00,2.6,93.2
"2375",2018-04-09 22:00:00,2.7,83.8
"2376",2018-04-09 23:00:00,2.1,73
"2377",2018-04-10 00:00:00,2.2,81.5
"2378",2018-04-10 01:00:00,2.9,61.6
"2379",2018-04-10 02:00:00,3.1,60.2
"2380",2018-04-10 03:00:00,2.9,69.2
"2381",2018-04-10 04:00:00,2.9,70.2
"2382",2018-04-10 05:00:00,2.8,79.4
"2383",2018-04-10 06:00:00,2.5,76.2
"2384",2018-04-10 07:00:00,2.4,72.2
"2385",2018-04-10 08:00:00,2.5,67.6
"2386",2018-04-10 09:00:00,2.7,82.5
"2387",2018-04-10 10:00:00,2.6,100.2
"2388",2018-04-10 11:00:00,2.6,91.7
"2389",2018-04-10 12:00:00,2.9,86
"2390",2018-04-10 13:00:00,3.3,100.3
"2391",2018-04-10 14:00:00,3.8,99.9
"2392",2018-04-10 15:00:00,3.9,97.3
"2393",2018-04-10 16:00:00,3.2,96.8
"2394",2018-04-10 17:00:00,2.9,77.5
"2395",2018-04-10 18:00:00,2.8,81.2
"2396",2018-04-10 19:00:00,2.6,55
"2397",2018-04-10 20:00:00,2.8,57.2
"2398",2018-04-10 21:00:00,2.7,62.2
"2399",2018-04-10 22:00:00,2.6,57.6
"2400",2018-04-10 23:00:00,2.6,52.6
"2401",2018-04-11 00:00:00,2.9,28.8
"2402",2018-04-11 01:00:00,3,43.8
"2403",2018-04-11 02:00:00,2.7,33.6
"2404",2018-04-11 03:00:00,2.9,24.6
"2405",2018-04-11 04:00:00,3.4,26.3
"2406",2018-04-11 05:00:00,3.5,24.8
"2407",2018-04-11 06:00:00,2.8,34.9
"2408",2018-04-11 07:00:00,2.8,41.2
"2409",2018-04-11 08:00:00,3,45.9
"2410",2018-04-11 09:00:00,2.7,50.4
"2411",2018-04-11 10:00:00,3.2,36.3
"2412",2018-04-11 11:00:00,2.7,53.8
"2413",2018-04-11 12:00:00,2.3,69.4
"2414",2018-04-11 13:00:00,2.4,71.9
"2415",2018-04-11 14:00:00,2.5,76
"2416",2018-04-11 15:00:00,2.7,64.2
"2417",2018-04-11 16:00:00,2.2,58.8
"2418",2018-04-11 17:00:00,2.4,54.5
"2419",2018-04-11 18:00:00,1.8,51.7
"2420",2018-04-11 19:00:00,2.4,56.2
"2421",2018-04-11 20:00:00,2.6,54.1
"2422",2018-04-11 21:00:00,2.5,29.8
"2423",2018-04-11 22:00:00,3,30.5
"2424",2018-04-11 23:00:00,2.9,32.1
"2425",2018-04-12 00:00:00,3,36.6
"2426",2018-04-12 01:00:00,3.2,38.2
"2427",2018-04-12 02:00:00,3,37.8
"2428",2018-04-12 03:00:00,2.6,32.4
"2429",2018-04-12 04:00:00,3,21.6
"2430",2018-04-12 05:00:00,3,19.8
"2431",2018-04-12 06:00:00,2.8,24.9
"2432",2018-04-12 07:00:00,2.9,30.1
"2433",2018-04-12 08:00:00,2.7,38.9
"2434",2018-04-12 09:00:00,2.9,48.3
"2435",2018-04-12 10:00:00,3,58.2
"2436",2018-04-12 11:00:00,2.9,59.5
"2437",2018-04-12 12:00:00,2.8,61.8
"2438",2018-04-12 13:00:00,2.8,56.7
"2439",2018-04-12 14:00:00,2.8,49.7
"2440",2018-04-12 15:00:00,2.9,42.2
"2441",2018-04-12 16:00:00,2.9,43.1
"2442",2018-04-12 17:00:00,2.8,46.9
"2443",2018-04-12 18:00:00,2.7,40.9
"2444",2018-04-12 19:00:00,2.8,35.7
"2445",2018-04-12 20:00:00,2.5,25.1
"2446",2018-04-12 21:00:00,2.2,22.8
"2447",2018-04-12 22:00:00,1.8,27.2
"2448",2018-04-12 23:00:00,1.3,20.2
"2449",2018-04-13 00:00:00,1.4,327.8
"2450",2018-04-13 01:00:00,1.8,297.6
"2451",2018-04-13 02:00:00,1.6,321
"2452",2018-04-13 03:00:00,1.5,313.8
"2453",2018-04-13 04:00:00,1.3,295.3
"2454",2018-04-13 05:00:00,1.4,265.4
"2455",2018-04-13 06:00:00,1.3,283.9
"2456",2018-04-13 07:00:00,1.6,274.5
"2457",2018-04-13 08:00:00,1.9,252.8
"2458",2018-04-13 09:00:00,2.3,250.1
"2459",2018-04-13 10:00:00,2.7,253.1
"2460",2018-04-13 11:00:00,3,258.5
"2461",2018-04-13 12:00:00,3.1,258
"2462",2018-04-13 13:00:00,2.9,255.3
"2463",2018-04-13 14:00:00,2.5,255.7
"2464",2018-04-13 15:00:00,2.2,245.5
"2465",2018-04-13 16:00:00,1.9,243.3
"2466",2018-04-13 17:00:00,1.5,241.1
"2467",2018-04-13 18:00:00,1.7,254.6
"2468",2018-04-13 19:00:00,1.8,273.4
"2469",2018-04-13 20:00:00,1.6,271.6
"2470",2018-04-13 21:00:00,1.6,232.2
"2471",2018-04-13 22:00:00,1.7,210.8
"2472",2018-04-13 23:00:00,1.5,185.2
"2473",2018-04-14 00:00:00,1.6,231.3
"2474",2018-04-14 01:00:00,1.6,247.6
"2475",2018-04-14 02:00:00,1.2,263.4
"2476",2018-04-14 03:00:00,1,250.8
"2477",2018-04-14 04:00:00,1,255.5
"2478",2018-04-14 05:00:00,0.8,239.8
"2479",2018-04-14 06:00:00,0.6,221.5
"2480",2018-04-14 07:00:00,0.4,207.7
"2481",2018-04-14 08:00:00,0.5,148.9
"2482",2018-04-14 09:00:00,0.9,146.1
"2483",2018-04-14 10:00:00,1.6,156.3
"2484",2018-04-14 11:00:00,1.5,156.3
"2485",2018-04-14 12:00:00,1.2,168.1
"2486",2018-04-14 13:00:00,1.4,167.5
"2487",2018-04-14 14:00:00,2.1,161.5
"2488",2018-04-14 15:00:00,2.4,153.4
"2489",2018-04-14 16:00:00,3.3,141.9
"2490",2018-04-14 17:00:00,3.3,133.1
"2491",2018-04-14 18:00:00,2.9,113.2
"2492",2018-04-14 19:00:00,2.9,117
"2493",2018-04-14 20:00:00,2.6,121.4
"2494",2018-04-14 21:00:00,3.1,113.1
"2495",2018-04-14 22:00:00,2.8,108.1
"2496",2018-04-14 23:00:00,2.5,103.2
"2497",2018-04-15 00:00:00,2.2,110.6
"2498",2018-04-15 01:00:00,2.2,96.9
"2499",2018-04-15 02:00:00,2.1,117
"2500",2018-04-15 03:00:00,2.2,125.5
"2501",2018-04-15 04:00:00,2,122.4
"2502",2018-04-15 05:00:00,2,132.2
"2503",2018-04-15 06:00:00,1.9,137
"2504",2018-04-15 07:00:00,1.9,144.1
"2505",2018-04-15 08:00:00,2,152.6
"2506",2018-04-15 09:00:00,2.4,172.8
"2507",2018-04-15 10:00:00,3.1,180.2
"2508",2018-04-15 11:00:00,4,187.1
"2509",2018-04-15 12:00:00,4.1,180.3
"2510",2018-04-15 13:00:00,5.1,190.6
"2511",2018-04-15 14:00:00,4.5,196.5
"2512",2018-04-15 15:00:00,3.9,189.8
"2513",2018-04-15 16:00:00,3.7,197.8
"2514",2018-04-15 17:00:00,3.2,208.2
"2515",2018-04-15 18:00:00,3.1,206.9
"2516",2018-04-15 19:00:00,2.9,201.8
"2517",2018-04-15 20:00:00,3.2,208.9
"2518",2018-04-15 21:00:00,3.5,216.7
"2519",2018-04-15 22:00:00,3.1,215.6
"2520",2018-04-15 23:00:00,2.8,212.4
"2521",2018-04-16 00:00:00,3.2,218.2
"2522",2018-04-16 01:00:00,3.3,224
"2523",2018-04-16 02:00:00,4.3,230.1
"2524",2018-04-16 03:00:00,3.9,235.9
"2525",2018-04-16 04:00:00,3.6,245.2
"2526",2018-04-16 05:00:00,3.6,248.9
"2527",2018-04-16 06:00:00,3.5,237.7
"2528",2018-04-16 07:00:00,4.1,239.8
"2529",2018-04-16 08:00:00,4.5,246.5
"2530",2018-04-16 09:00:00,5,245.3
"2531",2018-04-16 10:00:00,4.6,240.2
"2532",2018-04-16 11:00:00,4.1,226.1
"2533",2018-04-16 12:00:00,4.6,233.4
"2534",2018-04-16 13:00:00,4.9,229.7
"2535",2018-04-16 14:00:00,5.6,225.7
"2536",2018-04-16 15:00:00,5.7,226.2
"2537",2018-04-16 16:00:00,5,220.3
"2538",2018-04-16 17:00:00,3.5,211.2
"2539",2018-04-16 18:00:00,3,195.9
"2540",2018-04-16 19:00:00,3.1,184.8
"2541",2018-04-16 20:00:00,2.9,178.8
"2542",2018-04-16 21:00:00,3.1,179.3
"2543",2018-04-16 22:00:00,2.9,181.8
"2544",2018-04-16 23:00:00,3.2,187.8
"2545",2018-04-17 00:00:00,3.6,190.8
"2546",2018-04-17 01:00:00,3.7,195.2
"2547",2018-04-17 02:00:00,3.8,196.5
"2548",2018-04-17 03:00:00,3.8,196.1
"2549",2018-04-17 04:00:00,3.8,198
"2550",2018-04-17 05:00:00,3.9,199.8
"2551",2018-04-17 06:00:00,4.6,201.2
"2552",2018-04-17 07:00:00,5.2,208.8
"2553",2018-04-17 08:00:00,6.2,209.3
"2554",2018-04-17 09:00:00,6.6,212.3
"2555",2018-04-17 10:00:00,6.9,212.4
"2556",2018-04-17 11:00:00,7,214.4
"2557",2018-04-17 12:00:00,6.8,214.9
"2558",2018-04-17 13:00:00,6.6,214.3
"2559",2018-04-17 14:00:00,6.3,216.3
"2560",2018-04-17 15:00:00,6,217.4
"2561",2018-04-17 16:00:00,4.6,212.4
"2562",2018-04-17 17:00:00,4.1,200.8
"2563",2018-04-17 18:00:00,3.7,199.3
"2564",2018-04-17 19:00:00,3.8,202.6
"2565",2018-04-17 20:00:00,3.8,209.7
"2566",2018-04-17 21:00:00,3.4,215.4
"2567",2018-04-17 22:00:00,3,216.4
"2568",2018-04-17 23:00:00,3,213.8
"2569",2018-04-18 00:00:00,2.8,199.7
"2570",2018-04-18 01:00:00,2.8,202.5
"2571",2018-04-18 02:00:00,2.2,205.1
"2572",2018-04-18 03:00:00,2.6,204
"2573",2018-04-18 04:00:00,2.5,203.6
"2574",2018-04-18 05:00:00,2.8,210.1
"2575",2018-04-18 06:00:00,2.7,211
"2576",2018-04-18 07:00:00,2.7,212.3
"2577",2018-04-18 08:00:00,3,212.6
"2578",2018-04-18 09:00:00,3.3,198.6
"2579",2018-04-18 10:00:00,3.7,180.4
"2580",2018-04-18 11:00:00,4.1,166.5
"2581",2018-04-18 12:00:00,4.5,162
"2582",2018-04-18 13:00:00,4.6,157.8
"2583",2018-04-18 14:00:00,4.8,155.4
"2584",2018-04-18 15:00:00,4.4,148.4
"2585",2018-04-18 16:00:00,3.7,148
"2586",2018-04-18 17:00:00,2.6,127.1
"2587",2018-04-18 18:00:00,2.7,111.3
"2588",2018-04-18 19:00:00,2.8,104.5
"2589",2018-04-18 20:00:00,2.7,102.5
"2590",2018-04-18 21:00:00,2.6,98.5
"2591",2018-04-18 22:00:00,2.5,96.9
"2592",2018-04-18 23:00:00,2.5,96.4
"2593",2018-04-19 00:00:00,2.3,113.1
"2594",2018-04-19 01:00:00,2.3,101.6
"2595",2018-04-19 02:00:00,2.4,97.1
"2596",2018-04-19 03:00:00,2.1,86
"2597",2018-04-19 04:00:00,2.2,66.4
"2598",2018-04-19 05:00:00,2.2,69.2
"2599",2018-04-19 06:00:00,1.6,150.8
"2600",2018-04-19 07:00:00,1.5,194.1
"2601",2018-04-19 08:00:00,1.7,205.7
"2602",2018-04-19 09:00:00,1.1,203.1
"2603",2018-04-19 10:00:00,1.4,199.7
"2604",2018-04-19 11:00:00,1.3,203.2
"2605",2018-04-19 12:00:00,1.9,202.3
"2606",2018-04-19 13:00:00,2,203.9
"2607",2018-04-19 14:00:00,2.1,214.3
"2608",2018-04-19 15:00:00,2.3,231.8
"2609",2018-04-19 16:00:00,2.4,248.5
"2610",2018-04-19 17:00:00,2.2,261.6
"2611",2018-04-19 18:00:00,2.3,249
"2612",2018-04-19 19:00:00,2.5,226.6
"2613",2018-04-19 20:00:00,1.8,232.8
"2614",2018-04-19 21:00:00,1.5,237.4
"2615",2018-04-19 22:00:00,1.5,241.5
"2616",2018-04-19 23:00:00,1.7,261.3
"2617",2018-04-20 00:00:00,1.9,276.9
"2618",2018-04-20 01:00:00,1.9,253.9
"2619",2018-04-20 02:00:00,2.2,252.1
"2620",2018-04-20 03:00:00,1.4,273.4
"2621",2018-04-20 04:00:00,1.2,285.2
"2622",2018-04-20 05:00:00,1.9,309.6
"2623",2018-04-20 06:00:00,1.6,311.4
"2624",2018-04-20 07:00:00,1.7,326.9
"2625",2018-04-20 08:00:00,1.9,339.9
"2626",2018-04-20 09:00:00,2.3,358.7
"2627",2018-04-20 10:00:00,3,2.9
"2628",2018-04-20 11:00:00,3,2.9
"2629",2018-04-20 12:00:00,3.1,3
"2630",2018-04-20 13:00:00,3.1,3.5
"2631",2018-04-20 14:00:00,3,4
"2632",2018-04-20 15:00:00,3.1,11.1
"2633",2018-04-20 16:00:00,3,18.8
"2634",2018-04-20 17:00:00,2.6,25.1
"2635",2018-04-20 18:00:00,2.5,30.9
"2636",2018-04-20 19:00:00,2.4,48.9
"2637",2018-04-20 20:00:00,2.4,83.8
"2638",2018-04-20 21:00:00,2.4,107.5
"2639",2018-04-20 22:00:00,2.5,113.6
"2640",2018-04-20 23:00:00,2.5,104.5
"2641",2018-04-21 00:00:00,2.4,92.3
"2642",2018-04-21 01:00:00,2.4,87
"2643",2018-04-21 02:00:00,2.5,87.5
"2644",2018-04-21 03:00:00,2.5,91.2
"2645",2018-04-21 04:00:00,2.3,96.1
"2646",2018-04-21 05:00:00,2.5,104.5
"2647",2018-04-21 06:00:00,2.7,114.6
"2648",2018-04-21 07:00:00,2.6,124.6
"2649",2018-04-21 08:00:00,2.7,132.7
"2650",2018-04-21 09:00:00,2.6,143
"2651",2018-04-21 10:00:00,2.5,147.8
"2652",2018-04-21 11:00:00,2.7,158.7
"2653",2018-04-21 12:00:00,2.8,161.5
"2654",2018-04-21 13:00:00,3.4,167
"2655",2018-04-21 14:00:00,3.6,161.9
"2656",2018-04-21 15:00:00,3.5,152.5
"2657",2018-04-21 16:00:00,3.5,148.6
"2658",2018-04-21 17:00:00,3.3,134.6
"2659",2018-04-21 18:00:00,2.8,117.8
"2660",2018-04-21 19:00:00,3,113.3
"2661",2018-04-21 20:00:00,2.6,116.1
"2662",2018-04-21 21:00:00,2.5,111.8
"2663",2018-04-21 22:00:00,2.4,359
"2664",2018-04-21 23:00:00,2.4,50.2
"2665",2018-04-22 00:00:00,2.5,146
"2666",2018-04-22 01:00:00,2.2,122.8
"2667",2018-04-22 02:00:00,1.6,116.2
"2668",2018-04-22 03:00:00,1.6,124.2
"2669",2018-04-22 04:00:00,1.7,157.6
"2670",2018-04-22 05:00:00,2.8,202.8
"2671",2018-04-22 06:00:00,3.3,227.5
"2672",2018-04-22 07:00:00,3.7,239.6
"2673",2018-04-22 08:00:00,3.5,237.1
"2674",2018-04-22 09:00:00,3.6,237.1
"2675",2018-04-22 10:00:00,4.2,232.6
"2676",2018-04-22 11:00:00,4.6,236.4
"2677",2018-04-22 12:00:00,4.8,240.1
"2678",2018-04-22 13:00:00,5.1,245.8
"2679",2018-04-22 14:00:00,5.4,250.3
"2680",2018-04-22 15:00:00,5.4,255.8
"2681",2018-04-22 16:00:00,5.2,270.3
"2682",2018-04-22 17:00:00,4.5,283.4
"2683",2018-04-22 18:00:00,4,277.6
"2684",2018-04-22 19:00:00,4,258.8
"2685",2018-04-22 20:00:00,4.2,261.6
"2686",2018-04-22 21:00:00,4,267.8
"2687",2018-04-22 22:00:00,4,268.6
"2688",2018-04-22 23:00:00,3.7,271.8
"2689",2018-04-23 00:00:00,3.1,264.8
"2690",2018-04-23 01:00:00,3,264.3
"2691",2018-04-23 02:00:00,2.7,256
"2692",2018-04-23 03:00:00,3.1,264.4
"2693",2018-04-23 04:00:00,3.3,261.9
"2694",2018-04-23 05:00:00,3.1,253.4
"2695",2018-04-23 06:00:00,3.2,250.7
"2696",2018-04-23 07:00:00,3.1,254
"2697",2018-04-23 08:00:00,3.5,269.3
"2698",2018-04-23 09:00:00,4.1,265.5
"2699",2018-04-23 10:00:00,4.2,262
"2700",2018-04-23 11:00:00,4.5,245.1
"2701",2018-04-23 12:00:00,4.4,249.5
"2702",2018-04-23 13:00:00,4.6,247.6
"2703",2018-04-23 14:00:00,4.8,253.2
"2704",2018-04-23 15:00:00,5.2,260.4
"2705",2018-04-23 16:00:00,5.2,259.7
"2706",2018-04-23 17:00:00,4.8,256.5
"2707",2018-04-23 18:00:00,3.8,250.5
"2708",2018-04-23 19:00:00,3.9,243.1
"2709",2018-04-23 20:00:00,4.2,238.5
"2710",2018-04-23 21:00:00,4.3,240.9
"2711",2018-04-23 22:00:00,4.3,245.2
"2712",2018-04-23 23:00:00,4.2,236.5
"2713",2018-04-24 00:00:00,5.1,251.4
"2714",2018-04-24 01:00:00,5,259.6
"2715",2018-04-24 02:00:00,4.6,261.4
"2716",2018-04-24 03:00:00,4.2,261.6
"2717",2018-04-24 04:00:00,4.5,268
"2718",2018-04-24 05:00:00,4.4,266.9
"2719",2018-04-24 06:00:00,3.6,268.4
"2720",2018-04-24 07:00:00,3.2,268.5
"2721",2018-04-24 08:00:00,3.4,249.3
"2722",2018-04-24 09:00:00,3.4,236.4
"2723",2018-04-24 10:00:00,3.3,230.8
"2724",2018-04-24 11:00:00,2.4,212.6
"2725",2018-04-24 12:00:00,4,212.6
"2726",2018-04-24 13:00:00,3.1,197.6
"2727",2018-04-24 14:00:00,4.8,224
"2728",2018-04-24 15:00:00,5,235.3
"2729",2018-04-24 16:00:00,5.6,236.9
"2730",2018-04-24 17:00:00,5.9,241.1
"2731",2018-04-24 18:00:00,6,249.2
"2732",2018-04-24 19:00:00,5.8,252.7
"2733",2018-04-24 20:00:00,5.4,254.3
"2734",2018-04-24 21:00:00,5.1,253.2
"2735",2018-04-24 22:00:00,4.6,264.4
"2736",2018-04-24 23:00:00,4.5,282.1
"2737",2018-04-25 00:00:00,4.1,277.6
"2738",2018-04-25 01:00:00,3.9,278.7
"2739",2018-04-25 02:00:00,3.5,278.8
"2740",2018-04-25 03:00:00,3.2,274.2
"2741",2018-04-25 04:00:00,3,268.1
"2742",2018-04-25 05:00:00,3.6,283.6
"2743",2018-04-25 06:00:00,3.6,274.2
"2744",2018-04-25 07:00:00,3.8,261
"2745",2018-04-25 08:00:00,5.1,276.1
"2746",2018-04-25 09:00:00,5.9,277.6
"2747",2018-04-25 10:00:00,6,278.2
"2748",2018-04-25 11:00:00,6.1,269
"2749",2018-04-25 12:00:00,6.8,264.2
"2750",2018-04-25 13:00:00,7,263.6
"2751",2018-04-25 14:00:00,6.7,268.7
"2752",2018-04-25 15:00:00,6.8,263
"2753",2018-04-25 16:00:00,6.7,266
"2754",2018-04-25 17:00:00,5.4,263.6
"2755",2018-04-25 18:00:00,4.9,262.8
"2756",2018-04-25 19:00:00,4.7,260.8
"2757",2018-04-25 20:00:00,4.6,262.3
"2758",2018-04-25 21:00:00,4.3,261.7
"2759",2018-04-25 22:00:00,4.5,262.9
"2760",2018-04-25 23:00:00,4.6,262.5
"2761",2018-04-26 00:00:00,4.1,259.8
"2762",2018-04-26 01:00:00,4.1,259.2
"2763",2018-04-26 02:00:00,4.1,262.9
"2764",2018-04-26 03:00:00,4,260.6
"2765",2018-04-26 04:00:00,3.8,262.8
"2766",2018-04-26 05:00:00,4.6,269.1
"2767",2018-04-26 06:00:00,4.8,273
"2768",2018-04-26 07:00:00,5.1,273.7
"2769",2018-04-26 08:00:00,5.5,274.1
"2770",2018-04-26 09:00:00,5.7,274.6
"2771",2018-04-26 10:00:00,6.1,274.1
"2772",2018-04-26 11:00:00,5.9,272.6
"2773",2018-04-26 12:00:00,5.6,264.8
"2774",2018-04-26 13:00:00,6.2,267.7
"2775",2018-04-26 14:00:00,6.4,270.3
"2776",2018-04-26 15:00:00,5.7,261.2
"2777",2018-04-26 16:00:00,5.2,267.1
"2778",2018-04-26 17:00:00,3.7,261
"2779",2018-04-26 18:00:00,2.5,242.9
"2780",2018-04-26 19:00:00,2.5,235.5
"2781",2018-04-26 20:00:00,2,234.9
"2782",2018-04-26 21:00:00,2,214.7
"2783",2018-04-26 22:00:00,2,212.4
"2784",2018-04-26 23:00:00,2.2,220.4
"2785",2018-04-27 00:00:00,1.8,216.2
"2786",2018-04-27 01:00:00,2,188.4
"2787",2018-04-27 02:00:00,1.8,208.9
"2788",2018-04-27 03:00:00,1.9,221
"2789",2018-04-27 04:00:00,1.2,67.3
"2790",2018-04-27 05:00:00,1.9,162
"2791",2018-04-27 06:00:00,2.3,108.3
"2792",2018-04-27 07:00:00,3.4,105.8
"2793",2018-04-27 08:00:00,3.7,117.4
"2794",2018-04-27 09:00:00,4,126.4
"2795",2018-04-27 10:00:00,4.4,139.3
"2796",2018-04-27 11:00:00,3.5,157.2
"2797",2018-04-27 12:00:00,4.4,178.6
"2798",2018-04-27 13:00:00,4.9,188.2
"2799",2018-04-27 14:00:00,5,177.5
"2800",2018-04-27 15:00:00,3.6,155.6
"2801",2018-04-27 16:00:00,3.5,149.5
"2802",2018-04-27 17:00:00,3.1,142.1
"2803",2018-04-27 18:00:00,2.9,160.3
"2804",2018-04-27 19:00:00,2.5,141.4
"2805",2018-04-27 20:00:00,2.2,142.6
"2806",2018-04-27 21:00:00,2.1,168.9
"2807",2018-04-27 22:00:00,2,183.8
"2808",2018-04-27 23:00:00,2,203.8
"2809",2018-04-28 00:00:00,3,15.4
"2810",2018-04-28 01:00:00,3.8,16.1
"2811",2018-04-28 02:00:00,4.1,19.8
"2812",2018-04-28 03:00:00,3.8,19.2
"2813",2018-04-28 04:00:00,3.5,12.6
"2814",2018-04-28 05:00:00,3.4,13.4
"2815",2018-04-28 06:00:00,3.6,13.8
"2816",2018-04-28 07:00:00,3.6,13.7
"2817",2018-04-28 08:00:00,3.4,13.1
"2818",2018-04-28 09:00:00,3.5,8.1
"2819",2018-04-28 10:00:00,3.5,0.4
"2820",2018-04-28 11:00:00,3.7,351.9
"2821",2018-04-28 12:00:00,4,356
"2822",2018-04-28 13:00:00,3.5,356.7
"2823",2018-04-28 14:00:00,2.8,351.3
"2824",2018-04-28 15:00:00,2.5,351.8
"2825",2018-04-28 16:00:00,2.1,358.6
"2826",2018-04-28 17:00:00,1.6,17.3
"2827",2018-04-28 18:00:00,1.5,29.2
"2828",2018-04-28 19:00:00,1.8,32.4
"2829",2018-04-28 20:00:00,2,33.4
"2830",2018-04-28 21:00:00,2.1,41.7
"2831",2018-04-28 22:00:00,2.3,34.9
"2832",2018-04-28 23:00:00,2.9,18.8
"2833",2018-04-29 00:00:00,3.2,26.1
"2834",2018-04-29 01:00:00,3.1,27.8
"2835",2018-04-29 02:00:00,2.8,29
"2836",2018-04-29 03:00:00,2.8,39.3
"2837",2018-04-29 04:00:00,3.2,42.7
"2838",2018-04-29 05:00:00,3.4,37.6
"2839",2018-04-29 06:00:00,3.9,36.6
"2840",2018-04-29 07:00:00,4.3,36.5
"2841",2018-04-29 08:00:00,4.9,37.2
"2842",2018-04-29 09:00:00,5.3,34
"2843",2018-04-29 10:00:00,5.9,32.2
"2844",2018-04-29 11:00:00,6.1,30.8
"2845",2018-04-29 12:00:00,6.2,29.7
"2846",2018-04-29 13:00:00,6.3,30.1
"2847",2018-04-29 14:00:00,6.2,28.3
"2848",2018-04-29 15:00:00,6.5,23
"2849",2018-04-29 16:00:00,6.2,25.7
"2850",2018-04-29 17:00:00,6.7,24.7
"2851",2018-04-29 18:00:00,7.2,26.2
"2852",2018-04-29 19:00:00,6.9,29.2
"2853",2018-04-29 20:00:00,7.2,29.8
"2854",2018-04-29 21:00:00,7.6,26.9
"2855",2018-04-29 22:00:00,7.4,30.2
"2856",2018-04-29 23:00:00,7.8,26.2
"2857",2018-04-30 00:00:00,7,21.6
"2858",2018-04-30 01:00:00,7.3,21.3
"2859",2018-04-30 02:00:00,7.4,19.1
"2860",2018-04-30 03:00:00,7.6,16.6
"2861",2018-04-30 04:00:00,7.8,13.1
"2862",2018-04-30 05:00:00,8.2,9.5
"2863",2018-04-30 06:00:00,8.3,8.1
"2864",2018-04-30 07:00:00,7.9,7
"2865",2018-04-30 08:00:00,7.8,4.9
"2866",2018-04-30 09:00:00,7.9,3.5
"2867",2018-04-30 10:00:00,8.1,1.3
"2868",2018-04-30 11:00:00,8.6,354.8
"2869",2018-04-30 12:00:00,8.4,350.9
"2870",2018-04-30 13:00:00,7.7,350.8
"2871",2018-04-30 14:00:00,7.2,347.9
"2872",2018-04-30 15:00:00,6.2,342.6
"2873",2018-04-30 16:00:00,5.2,334.2
"2874",2018-04-30 17:00:00,4.5,322
"2875",2018-04-30 18:00:00,4.2,320.4
"2876",2018-04-30 19:00:00,4.7,319
"2877",2018-04-30 20:00:00,4.4,315.9
"2878",2018-04-30 21:00:00,3.1,291.9
"2879",2018-04-30 22:00:00,2.9,293
"2880",2018-04-30 23:00:00,3,281.7
"2881",2018-05-01 00:00:00,2.6,278.6
"2882",2018-05-01 01:00:00,2.5,277.2
"2883",2018-05-01 02:00:00,2.8,280.3
"2884",2018-05-01 03:00:00,2.5,274.5
"2885",2018-05-01 04:00:00,2.2,262.5
"2886",2018-05-01 05:00:00,2.4,278.3
"2887",2018-05-01 06:00:00,2.3,269.6
"2888",2018-05-01 07:00:00,2.6,259.4
"2889",2018-05-01 08:00:00,3.7,260.8
"2890",2018-05-01 09:00:00,4.5,258.8
"2891",2018-05-01 10:00:00,4.8,250.4
"2892",2018-05-01 11:00:00,5.5,246.8
"2893",2018-05-01 12:00:00,5.6,243.1
"2894",2018-05-01 13:00:00,6.3,228.6
"2895",2018-05-01 14:00:00,4.9,229.7
"2896",2018-05-01 15:00:00,6.4,224.6
"2897",2018-05-01 16:00:00,6,224.7
"2898",2018-05-01 17:00:00,4.4,214.9
"2899",2018-05-01 18:00:00,3.7,206.8
"2900",2018-05-01 19:00:00,3.4,196.9
"2901",2018-05-01 20:00:00,3.5,191.9
"2902",2018-05-01 21:00:00,3.9,191.2
"2903",2018-05-01 22:00:00,4.2,189.2
"2904",2018-05-01 23:00:00,4.4,186.7
"2905",2018-05-02 00:00:00,4.1,197.7
"2906",2018-05-02 01:00:00,4.5,200.3
"2907",2018-05-02 02:00:00,4.8,202.7
"2908",2018-05-02 03:00:00,5.4,200.8
"2909",2018-05-02 04:00:00,5.8,202.3
"2910",2018-05-02 05:00:00,5.8,201.4
"2911",2018-05-02 06:00:00,6.1,200.5
"2912",2018-05-02 07:00:00,6.5,198.6
"2913",2018-05-02 08:00:00,6.5,199.5
"2914",2018-05-02 09:00:00,5.7,208.3
"2915",2018-05-02 10:00:00,6.1,208.6
"2916",2018-05-02 11:00:00,5.7,209.4
